Title: "PAR.csv"

3394,PST,'RESERVOIR STORAGE (af)'
19970701,0000,196930
19970801,0000,195270
19970901,0000,196510
19971001,0000,172200
19971101,0000,165100
19971201,0000,162200
19980101,0000,166030
19980201,0000,163090
19980301,0000,199060
19980401,0000,199510
19980501,0000,199400
19980601,0000,198510
19980701,0000,196270
19980801,0000,196470
19980901,0000,187670
19981001,0000,166250
19981101,0000,167600
19981201,0000,166010
19990101,0000,172770
19990201,0000,198550
19990301,0000,175010
19990401,0000,167240
19990501,0000,181690
19990601,0000,194680
19990701,0000,195160
19990801,0000,195180
19990901,0000,194660
19991001,0000,165020
19991101,0000,163740
19991201,0000,166930
20000101,0000,187610
20000201,0000,193380
20000301,0000,186620
20000401,0000,189660
20000501,0000,194040
20000601,0000,188710
20000701,0000,194040
20000801,0000,194500
20000901,0000,191590
20001001,0000,166310
20001101,0000,165990
20001201,0000,163970
20010101,0000,165280
20010201,0000,167820
20010301,0000,181140
20010401,0000,193690
20010501,0000,191660
20010601,0000,196130
20010701,0000,193320
20010801,0000,193470
20010901,0000,196160
20011001,0000,173970
20011101,0000,176480
20011201,0000,177400
20020101,0000,167510
20020201,0000,182640
20020301,0000,181480
20020401,0000,174200
20020501,0000,191370
20020601,0000,188820
20020701,0000,191200
20020801,0000,191550
20020901,0000,191420
20021001,0000,170230
20021101,0000,171835
20021201,0000,170437
20030101,0000,171690
20030201,0000,166910
20030301,0000,178550
20030401,0000,189180
20030501,0000,190330
20030601,0000,195050
20030701,0000,194810
20030801,0000,193690
20030901,0000,189900
20031001,0000,169171
20031101,0000,167700
20031201,0000,172268
20040101,0000,166610
20040201,0000,179610
20040301,0000,184250
20040401,0000,175660
20040501,0000,180510
20040601,0000,193970
20040701,0000,194770
20040801,0000,192970
20040901,0000,191440
20041001,0000,163640
20041101,0000,170170
20041201,0000,171250
20050101,0000,180253
20050201,0000,183400
20050301,0000,185620
20050401,0000,187420
20050501,0000,189530
20050601,0000,196350
20050701,0000,196165
20050801,0000,193730
20050901,0000,194220
20051001,0000,168100
20051101,0000,168850
20051201,0000,201390
20060101,0000,181040
20060201,0000,176930
20060301,0000,193540
20060401,0000,198420
20060501,0000,196070
20060601,0000,197570
20060701,0000,195180
20060801,0000,192250
20060901,0000,191160
20061001,0000,166950
20061101,0000,165340
20061201,0000,162930
20070101,0000,m

