Date,PST,Storage
20061222,0000,1996364
20061223,0000,1995702
20061224,0000,1995150
20061225,0000,1994598
20061226,0000,1994598
20061227,0000,1995040
20061228,0000,1994598
20061229,0000,1993715
20061230,0000,1992832
20061231,0000,1992391
20070101,0000,1992281
20070102,0000,1991508
20070103,0000,1991287
20070104,0000,1992832
20070105,0000,1992832
20070106,0000,1992281
20070107,0000,1991508
20070108,0000,1990735
20070109,0000,1990294
20070110,0000,1989742
20070111,0000,m

