Date,PST,Storage
20060510,0000,4281760
20060511,0000,4292393
20060512,0000,4304788
20060513,0000,4317183
20060514,0000,4331369
20060515,0000,4345559
20060516,0000,4359451
20060517,0000,4373053
20060518,0000,4383798
20060519,0000,4394844
20060520,0000,4409401
20060521,0000,4419915
20060522,0000,4432765
20060523,0000,4441854
20060524,0000,4452709
20060525,0000,4458869
20060526,0000,4462683
20060527,0000,4467396
20060528,0000,4470343
20060529,0000,4472996
20060530,0000,4471817
20060531,0000,4467101
20060601,0000,4462390
20060602,0000,4462390
20060603,0000,4461510
20060604,0000,4461510
20060605,0000,4459163
20060606,0000,4457989
20060607,0000,4456229
20060608,0000,4451242
20060609,0000,4447428
20060610,0000,4443027
20060611,0000,4438627
20060612,0000,4433933
20060613,0000,4428676
20060614,0000,4422251
20060615,0000,4413197
20060616,0000,4411445
20060617,0000,4402402
20060618,0000,4393972
20060619,0000,4384670
20060620,0000,4374790
20060621,0000,4363213
20060622,0000,4349322
20060623,0000,4336582
20060624,0000,4324130
20060625,0000,4307670
20060626,0000,4293546
20060627,0000,4280899
20060628,0000,4270569
20060629,0000,4259952
20060630,0000,4249102
20060701,0000,4236823
20060702,0000,4224860
20060703,0000,4211783
20060704,0000,4200425
20060705,0000,4186844
20060706,0000,4174398
20060707,0000,4161445
20060708,0000,4148210
20060709,0000,4134750
20060710,0000,4122136
20060711,0000,4107334
20060712,0000,4093943
20060713,0000,4080601
20060714,0000,4064774
20060715,0000,4048461
20060716,0000,4033823
20060717,0000,4018421
20060718,0000,4000304
20060719,0000,3984700
20060720,0000,3969150
20060721,0000,3951720
20060722,0000,3934095
20060723,0000,3918137
20060724,0000,3902756
20060725,0000,3888236
20060726,0000,3870786
20060727,0000,3853948
20060728,0000,3837150
20060729,0000,3820390
20060730,0000,3800531
20060731,0000,3784113
20060801,0000,3767954
20060802,0000,3752658
20060803,0000,3737908
20060804,0000,3724008
20060805,0000,3708036
20060806,0000,3691852
20060807,0000,3677026
20060808,0000,3662221
20060809,0000,3646451
20060810,0000,3630966
20060811,0000,3616305
20060812,0000,3601686
20060813,0000,3587610
20060814,0000,3574097
20060815,0000,3561110
20060816,0000,3548429
20060817,0000,3535505
20060818,0000,3521375
20060819,0000,3508264
20060820,0000,3495468
20060821,0000,3481925
20060822,0000,3468694
20060823,0000,3456471
20060824,0000,3444549
20060825,0000,3435358
20060826,0000,3421507
20060827,0000,3411374
20060828,0000,3402753
20060829,0000,3395375
20060830,0000,3387997
20060831,0000,3377701
20060901,0000,3368648
20060902,0000,3360084
20060903,0000,3348397
20060904,0000,3338903
20060905,0000,3329195
20060906,0000,3320959
20060907,0000,3314661
20060908,0000,3308135
20060909,0000,3299460
20060910,0000,3292954
20060911,0000,3286688
20060912,0000,3280190
20060913,0000,3273451
20060914,0000,3267435
20060915,0000,3261904
20060916,0000,3255201
20060917,0000,3249694
20060918,0000,3246103
20060919,0000,3238444
20060920,0000,3234870
20060921,0000,3230582
20060922,0000,3227723
20060923,0000,3222244
20060924,0000,3219623
20060925,0000,3216288
20060926,0000,3212964
20060927,0000,3210121
20060928,0000,3207988
20060929,0000,3207040
20060930,0000,3205145
20061001,0000,3203249
20061002,0000,3196851
20061003,0000,3191638
20061004,0000,3188571
20061005,0000,3183855
20061006,0000,3179846
20061007,0000,3175366
20061008,0000,3170886
20061009,0000,3167116
20061010,0000,3163129
20061011,0000,3160314
20061012,0000,3158907
20061013,0000,3158203
20061014,0000,3155858
20061015,0000,3154920
20061016,0000,3153512
20061017,0000,3149994
20061018,0000,3146711
20061019,0000,3144834
20061020,0000,3142965
20061021,0000,3139231
20061022,0000,3135031
20061023,0000,3132698
20061024,0000,3128497
20061025,0000,3124997
20061026,0000,3122197
20061027,0000,3120101
20061028,0000,3119637
20061029,0000,3121963
20061030,0000,3122430
20061031,0000,3119405
20061101,0000,3117548
20061102,0000,3117316
20061103,0000,3119173
20061104,0000,3117548
20061105,0000,3118941
20061106,0000,3118941
20061107,0000,3118244
20061108,0000,3118477
20061109,0000,3117548
20061110,0000,3116387
20061111,0000,3116387
20061112,0000,3114762
20061113,0000,3120566
20061114,0000,3123830
20061115,0000,3126864
20061116,0000,3128964
20061117,0000,3129664
20061118,0000,3129664
20061119,0000,3128731
20061120,0000,3129664
20061121,0000,3129664
20061122,0000,3131997
20061123,0000,3132464
20061124,0000,3131764
20061125,0000,3130597
20061126,0000,3134564
20061127,0000,3134331
20061128,0000,3132231
20061129,0000,3128964
20061130,0000,3127097
20061201,0000,3124764
20061202,0000,3124297
20061203,0000,3122663
20061204,0000,3121497
20061205,0000,3119869
20061206,0000,3117780
20061207,0000,3116387
20061208,0000,3116155
20061209,0000,3120101
20061210,0000,3124764
20061211,0000,3133164
20061212,0000,3148587
20061213,0000,3170178
20061214,0000,3195429
20061215,0000,3218432
20061216,0000,3230344
20061217,0000,3237729
20061218,0000,3242032
20061219,0000,3245863
20061220,0000,3246821
20061221,0000,3251130
20061222,0000,3253764
20061223,0000,3256637
20061224,0000,3259989
20061225,0000,3262383
20061226,0000,3280672
20061227,0000,3301870
20061228,0000,3311754
20061229,0000,3320959
20061230,0000,3328711
20061231,0000,3334767
20070101,0000,3337442
20070102,0000,3338659
20070103,0000,3343528
20070104,0000,3348884
20070105,0000,3351318
20070106,0000,3354239
20070107,0000,3356917
20070108,0000,3360084
20070109,0000,3362531
20070110,0000,3363999
20070111,0000,m

